timestamp,lat,lon,vehicle_speed,accel_x,accel_y,accel_z,engine_rpm,mass_air_flow,absolute_throttle_pos,fuel_level,gps_speed,fuel_rate,alcohol_fuel_percentage,engine_fuel_rate,vehicle_fuel_rate,fuel_remaining,fuel_level_a,fuel_level_b,instant_fuel_economy,calculated_load_value,fuel_rail_pressure,fuel_rail_pressure_vacuum,accelerator_pos_d,accelerator_pos_e
10:14:32.957,-229.919,-4.409.706,74,-7.747.529,-4.401.979,-5.827.668,1735.75,24.34,3.176.471,6.039.216,7.480.035,8.100.177,3.490.196,0,0,0,8.454.902,0,0,,,,,
10:14:32.969,-229.919,-4.409.706,74,-7.747.529,-4.401.979,-5.827.668,1735.75,24.34,3.176.471,6.039.216,7.480.035,8.100.177,3.490.196,0,0,0,8.454.902,0,0,,,,,
10:14:32.973,-229.919,-4.409.706,74,-7.747.529,-4.401.979,-5.827.668,1735.75,24.34,3.176.471,6.039.216,7.480.035,8.100.177,3.490.196,0,0,0,8.454.902,0,0,,,,,
10:14:32.976,-229.919,-4.409.706,74,8.470.309,-6.615.586,4.971.866,1735.75,24.34,3.176.471,6.039.216,7.480.035,8.100.177,3.490.196,0,0,0,8.454.902,0,0,,,,,
10:14:32.980,-229.919,-4.409.706,74,8.470.309,-6.615.586,4.971.866,1735.75,24.34,3.176.471,6.039.216,7.480.035,8.100.177,3.490.196,0,0,0,8.454.902,0,0,,,,,
10:14:32.982,-229.919,-4.409.706,74,8.470.309,-6.615.586,4.971.866,1735.75,24.34,3.176.471,6.039.216,7.480.035,8.100.177,3.490.196,0,0,0,8.454.902,0,0,,,,,
10:14:32.987,-229.919,-4.409.706,74,8.470.309,-6.615.586,4.971.866,1735.75,24.34,3.176.471,6.039.216,7.480.035,8.100.177,3.490.196,0,0,0,8.454.902,0,0,,,,,
10:14:32.988,-229.919,-4.409.706,74,8.470.309,-6.615.586,4.971.866,1735.75,24.34,3.176.471,6.039.216,7.480.035,8.100.177,3.490.196,0,0,0,8.454.902,0,0,,,,,
10:14:32.991,-229.919,-4.409.706,74,8.470.309,-6.615.586,4.971.866,1735.75,24.34,3.176.471,6.039.216,7.480.035,8.100.177,3.490.196,0,0,0,8.454.902,0,0,,,,,
10:14:32.993,-229.919,-4.409.706,74,3.907.218,-1.303.671,-4.398.227,1735.75,24.34,3.176.471,6.039.216,7.480.035,8.100.177,3.490.196,0,0,0,8.454.902,0,0,,,,,
10:14:32.994,-229.919,-4.409.706,74,3.907.218,-1.303.671,-4.398.227,1735.75,24.34,3.176.471,6.039.216,7.480.035,8.100.177,3.490.196,0,0,0,8.454.902,0,0,,,,,
10:14:32.994,-229.919,-4.409.706,74,3.907.218,-1.303.671,-4.398.227,1735.75,24.34,3.176.471,6.039.216,7.480.035,8.100.177,3.490.196,0,0,0,8.454.902,0,0,,,,,
10:14:32.995,-229.919,-4.409.706,74,3.907.218,-1.303.671,-4.398.227,1735.75,24.34,3.176.471,6.039.216,7.480.035,8.100.177,3.490.196,0,0,0,8.454.902,0,0,,,,,
10:14:32.996,-229.919,-4.409.706,74,3.907.218,-1.303.671,-4.398.227,1735.75,24.34,3.176.471,6.039.216,7.480.035,8.100.177,3.490.196,0,0,0,8.454.902,0,0,,,,,
10:14:32.996,-229.919,-4.409.706,74,3.907.218,-1.303.671,-4.398.227,1735.75,24.34,3.176.471,6.039.216,7.480.035,8.100.177,3.490.196,0,0,0,8.454.902,0,0,,,,,
10:14:33.951,-2.299.203,-4.409.721,75,-1.028.882,3.771.289,-2.919.401,1907.75,24.9,4.039.216,5.686.274,7.606.195,828.654,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.955,-2.299.203,-4.409.721,75,-4.975.202,244.548,5.950.917,1907.75,24.9,4.039.216,5.686.274,7.606.195,828.654,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.964,-2.299.203,-4.409.721,75,-4.975.202,244.548,5.950.917,1907.75,24.9,4.039.216,5.686.274,7.606.195,828.654,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.970,-2.299.203,-4.409.721,75,-4.975.202,244.548,5.950.917,1907.75,24.9,4.039.216,5.686.274,7.606.195,828.654,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.975,-2.299.203,-4.409.721,76,3.529.963,1.072.234,4.188.602,1826.25,16.61,345.098,5.686.274,7.606.195,5.527.688,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.978,-2.299.203,-4.409.721,76,3.529.963,1.072.234,4.188.602,1826.25,16.61,345.098,5.686.274,7.606.195,5.527.688,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.978,-2.299.203,-4.409.721,76,3.529.963,1.072.234,4.188.602,1826.25,16.61,345.098,5.686.274,7.606.195,5.527.688,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.979,-2.299.203,-4.409.721,76,3.529.963,1.072.234,4.188.602,1826.25,16.61,345.098,5.686.274,7.606.195,5.527.688,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.980,-2.299.203,-4.409.721,76,3.529.963,1.072.234,4.188.602,1826.25,16.61,345.098,5.686.274,7.606.195,5.527.688,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.981,-2.299.203,-4.409.721,76,3.529.963,1.072.234,4.188.602,1826.25,16.61,345.098,5.686.274,7.606.195,5.527.688,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.984,-2.299.203,-4.409.721,76,3.529.963,1.072.234,4.188.602,1826.25,16.61,345.098,5.686.274,7.606.195,5.527.688,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.984,-2.299.203,-4.409.721,76,3.529.963,1.072.234,4.188.602,1826.25,16.61,345.098,5.686.274,7.606.195,5.527.688,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.985,-2.299.203,-4.409.721,76,3.529.963,1.072.234,4.188.602,1826.25,16.61,345.098,5.686.274,7.606.195,5.527.688,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.987,-2.299.203,-4.409.721,76,3.529.963,1.072.234,4.188.602,1826.25,16.61,345.098,5.686.274,7.606.195,5.527.688,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.990,-2.299.203,-4.409.721,76,3.529.963,1.072.234,4.188.602,1826.25,16.61,345.098,5.686.274,7.606.195,5.527.688,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.993,-2.299.203,-4.409.721,76,3.529.963,1.072.234,4.188.602,1826.25,16.61,345.098,5.686.274,7.606.195,5.527.688,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:33.995,-2.299.203,-4.409.721,76,-3.333.541,7.478.179,1.989.668,1826.25,16.61,345.098,5.686.274,7.606.195,5.527.688,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:34.962,-2.299.217,-4.409.735,77,-2.474.529,-3.852.063,1.1442,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:34.971,-2.299.217,-4.409.735,77,-2.474.529,-3.852.063,1.1442,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:34.987,-2.299.217,-4.409.735,77,-2.474.529,-3.852.063,1.1442,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:34.992,-2.299.217,-4.409.735,77,-6.080.969,7.781.234,1.036.951,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.003,-2.299.217,-4.409.735,77,2.192.639,-1.501.091,-232.883,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.004,-2.299.217,-4.409.735,77,2.192.639,-1.501.091,-232.883,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.006,-2.299.217,-4.409.735,77,2.192.639,-1.501.091,-232.883,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.007,-2.299.217,-4.409.735,77,2.192.639,-1.501.091,-232.883,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.009,-2.299.217,-4.409.735,77,2.192.639,-1.501.091,-232.883,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.010,-2.299.217,-4.409.735,77,2.192.639,-1.501.091,-232.883,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.013,-2.299.217,-4.409.735,77,2.192.639,-1.501.091,-232.883,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.014,-2.299.217,-4.409.735,77,2.192.639,-1.501.091,-232.883,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.016,-2.299.217,-4.409.735,77,6.159.597,-10.683,3.337.371,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.017,-2.299.217,-4.409.735,77,6.159.597,-10.683,3.337.371,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.018,-2.299.217,-4.409.735,77,6.159.597,-10.683,3.337.371,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.019,-2.299.217,-4.409.735,77,6.159.597,-10.683,3.337.371,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.022,-2.299.217,-4.409.735,77,6.159.597,-10.683,3.337.371,1926.75,25.46,545.098,5.686.274,7.739.885,8.472.904,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.947,-2.299.232,-440.975,78,4.730.486,2.642.084,-342.375,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.950,-2.299.232,-440.975,78,4.730.486,2.642.084,-342.375,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.956,-2.299.232,-440.975,78,4.730.486,2.642.084,-342.375,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.959,-2.299.232,-440.975,78,2.355.939,-4.131.536,3.243.386,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.971,-2.299.232,-440.975,78,2.355.939,-4.131.536,3.243.386,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.975,-2.299.232,-440.975,78,2.355.939,-4.131.536,3.243.386,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.981,-2.299.232,-440.975,78,2.355.939,-4.131.536,3.243.386,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.987,-2.299.232,-440.975,78,1.715.009,-6.813.563,-5.530.776,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.989,-2.299.232,-440.975,78,1.715.009,-6.813.563,-5.530.776,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.991,-2.299.232,-440.975,78,1.715.009,-6.813.563,-5.530.776,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.992,-2.299.232,-440.975,78,1.715.009,-6.813.563,-5.530.776,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.993,-2.299.232,-440.975,78,1.715.009,-6.813.563,-5.530.776,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.993,-2.299.232,-440.975,78,1.715.009,-6.813.563,-5.530.776,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.994,-2.299.232,-440.975,78,1.715.009,-6.813.563,-5.530.776,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.995,-2.299.232,-440.975,78,1.715.009,-6.813.563,-5.530.776,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.996,-2.299.232,-440.975,78,1.715.009,-6.813.563,-5.530.776,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:35.998,-2.299.232,-440.975,78,4.881.782,5.490.941,-4.742.545,1824.25,24.32,4.313.726,5.686.274,7.847.524,809.352,3.490.196,0,0,0,7.960.784,0,0,,,,,
10:14:36.959,-2.299.247,-4.409.764,78,1.803.832,4.154.232,-172.024,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:36.964,-2.299.247,-4.409.764,78,3.760.683,-5.151.446,132.716,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:36.969,-2.299.247,-4.409.764,78,3.760.683,-5.151.446,132.716,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:36.972,-2.299.247,-4.409.764,78,3.760.683,-5.151.446,132.716,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:36.979,-2.299.247,-4.409.764,78,3.760.683,-5.151.446,132.716,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:36.981,-2.299.247,-4.409.764,78,-1.499.467,1.747.642,1.690.461,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:36.983,-2.299.247,-4.409.764,78,-1.499.467,1.747.642,1.690.461,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:36.985,-2.299.247,-4.409.764,78,-1.499.467,1.747.642,1.690.461,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:36.988,-2.299.247,-4.409.764,78,-1.499.467,1.747.642,1.690.461,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:36.989,-2.299.247,-4.409.764,78,-1.499.467,1.747.642,1.690.461,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:36.993,-2.299.247,-4.409.764,78,-1.499.467,1.747.642,1.690.461,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:36.996,-2.299.247,-4.409.764,78,-1.499.467,1.747.642,1.690.461,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:36.998,-2.299.247,-4.409.764,78,-1.499.467,1.747.642,1.690.461,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:37.001,-2.299.247,-4.409.764,78,-1.499.467,1.747.642,1.690.461,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:37.003,-2.299.247,-4.409.764,78,3.738.602,-1.910.693,-1.809.116,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:37.004,-2.299.247,-4.409.764,78,3.738.602,-1.910.693,-1.809.116,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:37.007,-2.299.247,-4.409.764,78,3.738.602,-1.910.693,-1.809.116,1710.5,5.15,254.902,6.392.157,7.883.061,1.713.883,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:37.968,-2.299.261,-4.409.778,77,-1.813.377,1.217.978,2.146.354,1672,4.87,2.509.804,6.392.157,7.764.249,1.620.701,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:37.971,-2.299.261,-4.409.778,77,-1.813.377,1.217.978,2.146.354,1672,4.87,2.509.804,6.392.157,7.764.249,1.620.701,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:37.986,-2.299.261,-4.409.778,77,-9.189.812,-2.485.567,4.430.677,1672,4.87,2.509.804,6.392.157,7.764.249,1.620.701,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.004,-2.299.261,-4.409.778,77,-9.189.812,-2.485.567,4.430.677,1664.5,05.09,2.509.804,6.392.157,7.764.249,1.693.915,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.009,-2.299.261,-4.409.778,77,-7.696.507,-1.792.667,-2.666.828,1664.5,05.09,2.509.804,6.392.157,7.764.249,1.693.915,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.014,-2.299.261,-4.409.778,77,-7.696.507,-1.792.667,-2.666.828,1664.5,05.09,2.509.804,6.392.157,7.764.249,1.693.915,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.016,-2.299.261,-4.409.778,77,-7.696.507,-1.792.667,-2.666.828,1664.5,05.09,2.509.804,6.392.157,7.764.249,1.693.915,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.017,-2.299.261,-4.409.778,77,-7.696.507,-1.792.667,-2.666.828,1664.5,05.09,2.509.804,6.392.157,7.764.249,1.693.915,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.018,-2.299.261,-4.409.778,77,-7.696.507,-1.792.667,-2.666.828,1664.5,05.09,2.509.804,6.392.157,7.764.249,1.693.915,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.019,-2.299.261,-4.409.778,77,-7.696.507,-1.792.667,-2.666.828,1664.5,05.09,2.509.804,6.392.157,7.764.249,1.693.915,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.020,-2.299.261,-4.409.778,77,-7.696.507,-1.792.667,-2.666.828,1664.5,05.09,2.509.804,6.392.157,7.764.249,1.693.915,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.021,-2.299.261,-4.409.778,77,-7.696.507,-1.792.667,-2.666.828,1664.5,05.09,2.509.804,6.392.157,7.764.249,1.693.915,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.022,-2.299.261,-4.409.778,77,-3.062.476,1.253.805,1.777.078,1664.5,05.09,2.509.804,6.392.157,7.764.249,1.693.915,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.022,-2.299.261,-4.409.778,77,-3.062.476,1.253.805,1.777.078,1664.5,05.09,2.509.804,6.392.157,7.764.249,1.693.915,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.023,-2.299.261,-4.409.778,77,-3.062.476,1.253.805,1.777.078,1664.5,05.09,2.509.804,6.392.157,7.764.249,1.693.915,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.023,-2.299.261,-4.409.778,77,-3.062.476,1.253.805,1.777.078,1664.5,05.09,2.509.804,6.392.157,7.764.249,1.693.915,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.023,-2.299.261,-4.409.778,77,-3.062.476,1.253.805,1.777.078,1664.5,05.09,2.509.804,6.392.157,7.764.249,1.693.915,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.974,-2.299.276,-4.409.792,76,1.781.195,2.203.815,-1.129.097,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.976,-2.299.276,-4.409.792,76,1.781.195,2.203.815,-1.129.097,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.981,-2.299.276,-4.409.792,76,1.781.195,2.203.815,-1.129.097,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:38.992,-2.299.276,-4.409.792,76,1.851.349,3.458.318,3.201.128,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:39.005,-2.299.276,-4.409.792,76,1.851.349,3.458.318,3.201.128,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:39.008,-2.299.276,-4.409.792,76,-3.017.651,2.057.178,1.069.772,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:39.009,-2.299.276,-4.409.792,76,-3.017.651,2.057.178,1.069.772,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:39.014,-2.299.276,-4.409.792,76,-3.017.651,2.057.178,1.069.772,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:39.015,-2.299.276,-4.409.792,76,-3.017.651,2.057.178,1.069.772,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:39.015,-2.299.276,-4.409.792,76,-3.017.651,2.057.178,1.069.772,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:39.016,-2.299.276,-4.409.792,76,-3.017.651,2.057.178,1.069.772,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:39.016,-2.299.276,-4.409.792,76,-3.017.651,2.057.178,1.069.772,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:39.016,-2.299.276,-4.409.792,76,-3.017.651,2.057.178,1.069.772,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:39.017,-2.299.276,-4.409.792,76,-3.017.651,2.057.178,1.069.772,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:39.018,-2.299.276,-4.409.792,76,-3.017.651,2.057.178,1.069.772,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:39.018,-2.299.276,-4.409.792,76,-3.017.651,2.057.178,1.069.772,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:39.019,-2.299.276,-4.409.792,76,-3.017.651,2.057.178,1.069.772,1637.25,4.8,2.509.804,6.392.157,7.618.523,1.597.405,3.490.196,0,0,0,8.949.019,0,0,,,,,
10:14:39.964,-229.929,-4.409.806,75,7.149.494,-4.242.129,-1.968.663,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:39.968,-229.929,-4.409.806,75,1.111.356,481.775,1.987.358,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:39.978,-229.929,-4.409.806,75,1.111.356,481.775,1.987.358,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:39.979,-229.929,-4.409.806,75,1.111.356,481.775,1.987.358,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:39.982,-229.929,-4.409.806,75,1.111.356,481.775,1.987.358,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:39.984,-229.929,-4.409.806,75,1.111.356,481.775,1.987.358,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:39.988,-229.929,-4.409.806,75,-3.998.873,1.324.341,2.245.606,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:39.992,-229.929,-4.409.806,75,-3.998.873,1.324.341,2.245.606,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:39.996,-229.929,-4.409.806,75,-3.998.873,1.324.341,2.245.606,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:39.998,-229.929,-4.409.806,75,-3.998.873,1.324.341,2.245.606,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.000,-229.929,-4.409.806,75,-3.998.873,1.324.341,2.245.606,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.001,-229.929,-4.409.806,75,-3.998.873,1.324.341,2.245.606,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.005,-229.929,-4.409.806,75,-3.998.873,1.324.341,2.245.606,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.006,-229.929,-4.409.806,75,-6.983.215,257.346,-1.815.191,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.007,-229.929,-4.409.806,75,-6.983.215,257.346,-1.815.191,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.008,-229.929,-4.409.806,75,-6.983.215,257.346,-1.815.191,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.009,-229.929,-4.409.806,75,-6.983.215,257.346,-1.815.191,1612.25,4.83,2.509.804,5.529.412,7.589.831,1.607.389,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.955,-2.299.303,-4.409.819,73,-3.534.099,5.110.597,-3.397.526,1584.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
10:14:40.960,-2.299.303,-4.409.819,73,-3.534.099,5.110.597,-3.397.526,1584.5,4.58,2.470.588,5.529.412,7.499.917,1.524.191,3.490.196,0,0,0,7.741.177,0,0,,,,,
